trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
37,False,"{'a': 0.0005, 'e': 0.9821610323583008}",20,0,-91.80232116751739,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
38,False,"{'a': 0.0005, 'e': 0.9816700745917915}",20,0,-195.17182211440647,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
39,False,"{'a': 0.0005, 'e': 0.981179362242806}",30,0,-233.3418038382363,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 5}",0
40,False,"{'a': 0.0005, 'e': 0.9806888951886662}",25,0,-191.15869515918286,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
41,False,"{'a': 0.0005, 'e': 0.9801986733067553}",30,0,-147.3594152690497,"{0: 19, 1: 6, 2: 2, 3: 0, 4: 3}",0
42,False,"{'a': 0.0005, 'e': 0.9797086964745179}",20,5,-41.363180931114556,"{0: 7, 1: 5, 2: 3, 3: 0, 4: 0}",1
43,False,"{'a': 0.0005, 'e': 0.9792189645694596}",35,0,-183.43979460225407,"{0: 22, 1: 2, 2: 8, 3: 0, 4: 3}",0
44,False,"{'a': 0.0005, 'e': 0.9787294774691476}",20,13,-10.095766996154524,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
45,False,"{'a': 0.0005, 'e': 0.97824023505121}",20,15,-4.6839783017349195,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
46,False,"{'a': 0.0005, 'e': 0.9777512371933363}",35,0,-214.62812071045263,"{0: 20, 1: 5, 2: 5, 3: 2, 4: 3}",0
47,False,"{'a': 0.0005, 'e': 0.9772624837732771}",25,5,-70.42256130093662,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",1
48,False,"{'a': 0.0005, 'e': 0.9767739746688439}",20,0,-52.647275266582746,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
49,False,"{'a': 0.0005, 'e': 0.9762857097579093}",30,0,-117.58821074665521,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
50,False,"{'a': 0.0005, 'e': 0.9757976889184073}",20,7,-99.0568177472996,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
51,False,"{'a': 0.0005, 'e': 0.9753099120283326}",20,0,-147.09800787948313,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
52,False,"{'a': 0.0005, 'e': 0.9748223789657411}",30,17,-72.84482358113259,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
53,False,"{'a': 0.0005, 'e': 0.9743350896087494}",20,0,-120.02669635151726,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
54,False,"{'a': 0.0005, 'e': 0.973848043835535}",25,0,-156.19627947593273,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
55,False,"{'a': 0.0005, 'e': 0.9733612415243368}",20,8,-109.13263610781007,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 2}",1
56,False,"{'a': 0.0005, 'e': 0.972874682553454}",20,0,-127.75810606104024,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.0005, 'e': 0.9723883668012469}",35,0,-189.17633146869295,"{0: 19, 1: 3, 2: 11, 3: 0, 4: 2}",0
58,False,"{'a': 0.0005, 'e': 0.9719022941461366}",20,0,-159.18506002396424,"{0: 7, 1: 1, 2: 10, 3: 1, 4: 1}",0
59,False,"{'a': 0.0005, 'e': 0.9714164644666048}",25,0,-52.914463792252825,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
60,False,"{'a': 0.0005, 'e': 0.9709308776411942}",30,0,-194.68813152456565,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
61,False,"{'a': 0.0005, 'e': 0.9704455335485082}",25,0,-122.41588574740433,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
62,False,"{'a': 0.0005, 'e': 0.9699604320672105}",30,0,-118.12011329519873,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
63,False,"{'a': 0.0005, 'e': 0.9694755730760259}",30,0,-164.03667758830795,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
64,False,"{'a': 0.0005, 'e': 0.9689909564537397}",30,0,-83.7432157358678,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
65,False,"{'a': 0.0005, 'e': 0.9685065820791976}",20,0,-84.35185940510293,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
66,False,"{'a': 0.0005, 'e': 0.968022449831306}",30,0,-67.38650793074046,"{0: 18, 1: 7, 2: 5, 3: 0, 4: 0}",0
67,False,"{'a': 0.0005, 'e': 0.967538559589032}",30,0,-164.06927579661357,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
68,False,"{'a': 0.0005, 'e': 0.9670549112314029}",30,7,-79.71948620373465,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
69,False,"{'a': 0.0005, 'e': 0.9665715046375066}",25,0,-87.55935014880235,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
70,False,"{'a': 0.0005, 'e': 0.9660883396864915}",30,0,-275.92772636241864,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 5}",0
71,False,"{'a': 0.0005, 'e': 0.9656054162575665}",20,0,-52.79519484279901,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
72,False,"{'a': 0.0005, 'e': 0.9651227342300005}",20,0,-102.13017663475715,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
73,False,"{'a': 0.0005, 'e': 0.9646402934831231}",20,0,-18.820316626589076,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
74,False,"{'a': 0.0005, 'e': 0.964158093896324}",20,0,-96.89592745161075,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
75,False,"{'a': 0.0005, 'e': 0.9636761353490535}",25,0,-186.37409286298333,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
76,False,"{'a': 0.0005, 'e': 0.9631944177208218}",20,0,-192.73993138508305,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
77,False,"{'a': 0.0005, 'e': 0.9627129408911995}",20,0,-106.96111053493384,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
78,False,"{'a': 0.0005, 'e': 0.9622317047398176}",25,0,-115.5598533329354,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
79,False,"{'a': 0.0005, 'e': 0.9617507091463667}",30,0,-279.95188910774186,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 5}",0
80,False,"{'a': 0.0005, 'e': 0.9612699539905982}",30,0,-121.17368445649251,"{0: 14, 1: 6, 2: 9, 3: 1, 4: 0}",0
81,False,"{'a': 0.0005, 'e': 0.9607894391523232}",30,0,-66.80281494588253,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
82,False,"{'a': 0.0005, 'e': 0.960309164511413}",35,0,-217.17261273027034,"{0: 19, 1: 2, 2: 11, 3: 0, 4: 3}",0
83,False,"{'a': 0.0005, 'e': 0.9598291299477989}",20,0,-113.54268010305609,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
84,False,"{'a': 0.0005, 'e': 0.9593493353414723}",25,0,-101.77524510235096,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
85,False,"{'a': 0.0005, 'e': 0.9588697805724845}",30,0,-295.83833250979114,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 6}",0
86,False,"{'a': 0.0005, 'e': 0.958390465520947}",20,0,-89.97696784453649,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
87,False,"{'a': 0.0005, 'e': 0.9579113900670306}",20,0,-156.58783540755428,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
88,False,"{'a': 0.0005, 'e': 0.957432554090967}",20,0,-107.15691261076861,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
89,False,"{'a': 0.0005, 'e': 0.9569539574730467}",25,0,-76.4855085090052,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
90,False,"{'a': 0.0005, 'e': 0.9564756000936208}",30,0,-205.07067574108362,"{0: 13, 1: 2, 2: 13, 3: 0, 4: 2}",0
91,False,"{'a': 0.0005, 'e': 0.9559974818331}",20,0,-154.55877572904248,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
92,False,"{'a': 0.0005, 'e': 0.9555196025719545}",25,0,-64.99180722109121,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
93,False,"{'a': 0.0005, 'e': 0.9550419621907147}",25,0,-53.794467953682066,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
94,False,"{'a': 0.0005, 'e': 0.9545645605699703}",25,0,-114.35925520020265,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
95,False,"{'a': 0.0005, 'e': 0.9540873975903711}",20,0,-102.19560932276988,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
96,False,"{'a': 0.0005, 'e': 0.9536104731326264}",20,0,-176.20706819574391,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
97,False,"{'a': 0.0005, 'e': 0.9531337870775047}",30,0,-129.62556461937928,"{0: 17, 1: 3, 2: 9, 3: 0, 4: 1}",0
98,False,"{'a': 0.0005, 'e': 0.9526573393058348}",20,6,-32.16391784436236,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
99,False,"{'a': 0.0005, 'e': 0.9521811296985049}",30,0,-139.7574650890244,"{0: 15, 1: 2, 2: 12, 3: 1, 4: 0}",0
100,False,"{'a': 0.0005, 'e': 0.9517051581364622}",25,11,-58.20564934057412,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
101,False,"{'a': 0.0005, 'e': 0.951229424500714}",20,3,-69.55019252860527,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
102,False,"{'a': 0.0005, 'e': 0.9507539286723269}",20,0,-88.19807824360153,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
103,False,"{'a': 0.0005, 'e': 0.950278670532427}",25,0,-90.55903881220416,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
104,False,"{'a': 0.0005, 'e': 0.9498036499621996}",20,0,-19.664100370182368,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
105,False,"{'a': 0.0005, 'e': 0.9493288668428895}",25,5,-86.59945453419625,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
106,False,"{'a': 0.0005, 'e': 0.9488543210558013}",30,0,-199.55793069490812,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
107,False,"{'a': 0.0005, 'e': 0.9483800124822982}",25,0,-95.22750044281442,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
108,False,"{'a': 0.0005, 'e': 0.9479059410038031}",30,0,-156.60128124321866,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
109,False,"{'a': 0.0005, 'e': 0.9474321065017983}",30,14,-73.93863508212787,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 1}",1
110,False,"{'a': 0.0005, 'e': 0.9469585088578251}",30,0,-88.99575712025896,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
111,False,"{'a': 0.0005, 'e': 0.9464851479534838}",25,0,-137.56086587748837,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
112,False,"{'a': 0.0005, 'e': 0.9460120236704347}",30,0,-84.46159479016028,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
113,False,"{'a': 0.0005, 'e': 0.9455391358903963}",20,0,-63.421473750091685,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
114,False,"{'a': 0.0005, 'e': 0.9450664844951467}",20,0,-50.67076387525925,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
115,False,"{'a': 0.0005, 'e': 0.9445940693665233}",20,12,-85.90659794377696,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 2}",1
116,False,"{'a': 0.0005, 'e': 0.9441218903864221}",20,0,-25.036802763117315,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
117,False,"{'a': 0.0005, 'e': 0.9436499474367985}",35,6,-95.46838413307306,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 1}",1
118,False,"{'a': 0.0005, 'e': 0.9431782403996666}",20,0,-18.444935197794724,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
119,False,"{'a': 0.0005, 'e': 0.9427067691570997}",30,0,-62.14797820324045,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
120,False,"{'a': 0.0005, 'e': 0.94223553359123}",25,0,-91.24323130153294,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
121,False,"{'a': 0.0005, 'e': 0.9417645335842487}",30,0,-139.6814990022403,"{0: 15, 1: 5, 2: 8, 3: 1, 4: 1}",0
122,False,"{'a': 0.0005, 'e': 0.9412937690184057}",25,0,-91.40505686369424,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
123,False,"{'a': 0.0005, 'e': 0.9408232397760097}",25,0,-133.98861825807776,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
124,False,"{'a': 0.0005, 'e': 0.9403529457394286}",20,0,-48.10450183593859,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
125,False,"{'a': 0.0005, 'e': 0.9398828867910889}",20,0,-134.80926983177022,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
126,False,"{'a': 0.0005, 'e': 0.9394130628134758}",25,0,-35.306197972557214,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
127,False,"{'a': 0.0005, 'e': 0.9389434736891332}",20,0,-154.39153336334252,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
128,False,"{'a': 0.0005, 'e': 0.938474119300664}",20,0,-106.60231284855342,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
129,False,"{'a': 0.0005, 'e': 0.9380049995307295}",20,0,-94.29963743225512,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
130,False,"{'a': 0.0005, 'e': 0.9375361142620497}",20,0,-82.05483883639225,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
131,False,"{'a': 0.0005, 'e': 0.9370674633774034}",25,0,-157.11891266477795,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
132,False,"{'a': 0.0005, 'e': 0.9365990467596279}",20,0,-141.7286668082721,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
133,False,"{'a': 0.0005, 'e': 0.9361308642916188}",30,0,-102.14818411071833,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
134,False,"{'a': 0.0005, 'e': 0.9356629158563308}",25,0,-103.42317448434326,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
135,False,"{'a': 0.0005, 'e': 0.9351952013367766}",20,0,-94.5879098619989,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
136,False,"{'a': 0.0005, 'e': 0.9347277206160275}",30,0,-153.57904533051635,"{0: 13, 1: 7, 2: 9, 3: 0, 4: 1}",0
137,False,"{'a': 0.0005, 'e': 0.9342604735772135}",20,0,-61.106571455331185,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
138,False,"{'a': 0.0005, 'e': 0.9337934601035228}",25,0,-81.2582010352215,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
139,False,"{'a': 0.0005, 'e': 0.933326680078202}",20,0,-106.62701196715335,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
140,False,"{'a': 0.0005, 'e': 0.932860133384556}",30,11,-113.11685542069156,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 2}",1
141,False,"{'a': 0.0005, 'e': 0.9323938199059483}",25,0,-84.78727312793511,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
142,False,"{'a': 0.0005, 'e': 0.9319277395258003}",30,0,-132.83521175717078,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
143,False,"{'a': 0.0005, 'e': 0.9314618921275921}",20,0,-71.23978657285892,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
144,False,"{'a': 0.0005, 'e': 0.9309962775948618}",20,0,-71.51526003420229,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
145,False,"{'a': 0.0005, 'e': 0.9305308958112057}",30,0,-247.53142850235903,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 6}",0
146,False,"{'a': 0.0005, 'e': 0.9300657466602785}",20,0,-79.28550858116968,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
147,False,"{'a': 0.0005, 'e': 0.9296008300257927}",20,0,-97.96691858376565,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
148,False,"{'a': 0.0005, 'e': 0.9291361457915193}",25,0,-84.75762717777232,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
149,False,"{'a': 0.0005, 'e': 0.9286716938412872}",30,0,-155.55114128013233,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
150,False,"{'a': 0.0005, 'e': 0.9282074740589834}",25,0,-87.3477578221005,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
151,False,"{'a': 0.0005, 'e': 0.9277434863285529}",20,0,-135.5207842655466,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
152,False,"{'a': 0.0005, 'e': 0.9272797305339988}",20,0,-120.76838544151587,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
153,False,"{'a': 0.0005, 'e': 0.9268162065593822}",20,0,-99.77352764400285,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
154,False,"{'a': 0.0005, 'e': 0.9263529142888222}",20,0,-73.60551870988014,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
155,False,"{'a': 0.0005, 'e': 0.9258898536064953}",25,0,-178.32070642355833,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
156,False,"{'a': 0.0005, 'e': 0.9254270243966368}",20,9,-31.980234927971857,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
157,False,"{'a': 0.0005, 'e': 0.9249644265435393}",20,0,-61.954251168839846,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
158,False,"{'a': 0.0005, 'e': 0.9245020599315531}",20,0,-116.64102383246036,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
159,False,"{'a': 0.0005, 'e': 0.9240399244450868}",30,0,-180.06287587702184,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
160,False,"{'a': 0.0005, 'e': 0.9235780199686064}",30,0,-217.40577817579663,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
161,False,"{'a': 0.0005, 'e': 0.9231163463866358}",20,0,-70.85543241974173,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
162,False,"{'a': 0.0005, 'e': 0.9226549035837566}",20,0,-30.863486533962334,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
163,False,"{'a': 0.0005, 'e': 0.922193691444608}",25,0,-175.5907351859284,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
164,False,"{'a': 0.0005, 'e': 0.9217327098538872}",25,0,-242.01372929327982,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 5}",0
165,False,"{'a': 0.0005, 'e': 0.9212719586963487}",30,0,-142.98637053633166,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
166,False,"{'a': 0.0005, 'e': 0.9208114378568045}",30,0,-266.060596596805,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 5}",0
167,False,"{'a': 0.0005, 'e': 0.9203511472201247}",20,0,-83.50181219498235,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
168,False,"{'a': 0.0005, 'e': 0.9198910866712364}",20,5,-37.18781714902466,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
169,False,"{'a': 0.0005, 'e': 0.9194312560951247}",25,0,-119.52931542501881,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
170,False,"{'a': 0.0005, 'e': 0.9189716553768317}",20,0,-195.15139801917604,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 4}",0
171,False,"{'a': 0.0005, 'e': 0.9185122844014574}",20,0,-69.8453369018861,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
172,False,"{'a': 0.0005, 'e': 0.9180531430541589}",30,0,-71.46595847013165,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
173,False,"{'a': 0.0005, 'e': 0.9175942312201509}",25,0,-63.094355146534795,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
174,False,"{'a': 0.0005, 'e': 0.9171355487847056}",25,10,-31.39368954670474,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
175,False,"{'a': 0.0005, 'e': 0.9166770956331523}",25,0,-112.01193716948868,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
176,False,"{'a': 0.0005, 'e': 0.9162188716508776}",25,0,-199.14104132347398,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
177,False,"{'a': 0.0005, 'e': 0.9157608767233256}",30,0,-120.62190535656903,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
178,False,"{'a': 0.0005, 'e': 0.9153031107359976}",30,0,-187.21903763878163,"{0: 14, 1: 3, 2: 9, 3: 3, 4: 1}",0
179,False,"{'a': 0.0005, 'e': 0.914845573574452}",20,0,-131.06793141655675,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
180,False,"{'a': 0.0005, 'e': 0.9143882651243046}",35,0,-122.38315731219559,"{0: 24, 1: 3, 2: 6, 3: 0, 4: 2}",0
181,False,"{'a': 0.0005, 'e': 0.9139311852712282}",25,0,-108.66748555107334,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
